MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-02-02 20:17:58.047,N,LF3,2022-02-02 20:11:20.000,25101,22300602,0.038,0.005,0.024,0.010,0.097,0.010,0.007,0.004,0.000,0.000,NULL,NULL,0.066,0.065,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32961832
2022-02-02 20:09:18.033,N,LF5,2022-02-02 20:04:02.000,25201,22200565,0.073,0.054,0.034,0.007,0.203,0.008,0.007,0.004,0.000,0.002,NULL,0.004,0.006,0.005,0,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32961421
2022-02-02 19:44:38.030,N,LF3,2022-02-02 19:38:25.000,25101,22300601,0.039,0.003,0.033,0.007,0.094,0.009,0.008,0.004,0.000,NULL,NULL,NULL,0.030,0.028,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32960313
2022-02-02 19:35:18.020,N,LF2,2022-02-02 19:24:05.000,25101,22200566,0.034,0.003,0.038,0.010,0.081,0.010,0.009,0.004,0.000,NULL,NULL,NULL,0.062,0.060,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32959830
2022-02-02 18:31:57.953,N,LF4,2022-02-02 18:28:07.000,25101,22400604,0.045,0.009,0.014,0.014,0.138,0.011,0.009,0.004,0.000,NULL,NULL,NULL,0.002,0.001,0,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32956691
2022-02-02 18:19:17.940,N,LF1,2022-02-02 18:11:40.000,25201,22400603,0.043,0.003,0.027,0.010,0.163,0.011,0.007,0.004,0.000,NULL,NULL,NULL,0.019,0.017,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32956142
2022-02-02 17:57:57.910,N,LF1,2022-02-02 17:51:24.000,25201,22200564,0.041,0.013,0.006,0.005,0.095,0.010,0.008,0.004,0.000,NULL,NULL,NULL,0.048,0.047,34,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32955192
2022-02-02 17:30:37.900,N,LF5,2022-02-02 17:27:36.000,25101,22300599,0.044,0.045,0.038,0.005,0.301,0.009,0.006,0.004,0.000,0.002,NULL,0.004,0.005,0.004,0,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32954097
2022-02-02 17:17:17.887,N,LF3,2022-02-02 17:07:59.000,25101,22300600,0.032,0.001,0.025,0.017,0.088,0.009,0.008,0.003,0.000,NULL,NULL,NULL,0.047,0.045,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32953686
2022-02-02 17:14:37.883,N,LF2,2022-02-02 17:05:20.000,25101,22200564,0.029,0.002,0.020,0.005,0.087,0.010,0.007,0.004,0.000,NULL,NULL,NULL,0.011,0.008,0,NULL,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32953597
2022-02-02 17:05:57.873,N,LF5,2022-02-02 16:47:35.000,25201,22400601,0.254,0.113,0.016,0.011,0.623,0.008,0.010,0.003,0.000,0.002,NULL,0.004,0.005,0.004,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32953233
2022-02-02 16:34:37.857,N,LF1,2022-02-02 16:30:37.000,25201,22400602,0.038,0.007,0.015,0.014,0.069,0.010,0.007,0.004,0.000,0.000,0.000,0.000,0.075,0.074,0,NULL,69,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32952018
2022-02-02 15:47:17.803,N,LF4,2022-02-02 15:35:58.000,25101,22400602,0.030,0.004,0.026,0.014,0.055,0.010,0.006,0.004,0.000,0.000,0.000,0.000,0.055,0.054,0,NULL,56,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32950575
2022-02-02 15:35:57.800,N,LF1,2022-02-02 15:31:45.000,25201,22300598,0.032,0.010,0.011,0.009,0.076,0.008,0.007,0.004,0.000,0.000,0.000,0.000,0.024,0.022,0,NULL,51,NULL,NULL,0.003,0.000,0.000,NULL,NULL,NULL,NULL,0.003,0.000,0.000,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32950242
2022-02-02 15:05:17.760,N,LF5,2022-02-02 14:54:49.000,25201,22400600,0.172,0.163,0.024,0.013,0.672,0.008,0.010,0.004,0.000,0.003,NULL,0.003,0.008,0.006,0,NULL,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32949480
2022-02-02 14:58:37.763,N,LF3,2022-02-02 14:50:29.000,25101,22300598,0.030,0.005,0.028,0.009,0.062,0.007,0.006,0.003,0.000,0.002,NULL,0.004,0.015,0.014,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32949330
2022-02-02 14:23:17.740,N,LF4,2022-02-02 14:15:17.000,25101,22400601,0.047,0.128,0.024,0.009,0.621,0.007,0.008,0.003,0.000,0.002,NULL,0.004,0.011,0.009,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32948383
2022-02-02 14:01:57.700,N,LF5,2022-02-02 13:57:22.000,25101,22300596,0.166,0.145,0.021,0.012,0.652,0.009,0.010,0.003,0.000,0.003,0.000,0.003,0.005,0.003,0,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32947925
2022-02-02 13:22:37.683,N,LF5,2022-02-02 13:18:39.000,25201,22400599,0.175,0.137,0.018,0.009,0.629,0.008,0.009,0.003,0.000,0.003,0.000,0.003,0.004,0.003,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32946793
2022-02-02 13:20:37.750,N,LF4,2022-02-02 13:18:16.000,25101,22400600,0.065,0.131,0.028,0.011,0.650,0.008,0.008,0.004,0.000,NULL,NULL,NULL,0.019,0.017,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32946710
2022-02-02 11:28:27.583,N,LF5,2022-02-02 11:04:17.000,25101,22100554,0.167,0.099,0.024,0.022,0.575,0.005,0.012,0.003,0.000,0.003,0.000,0.003,0.027,0.025,0,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32945298
2022-02-02 11:13:07.557,N,LF4,2022-02-02 11:08:56.000,25101,22400599,0.054,0.099,0.022,0.008,0.539,0.008,0.008,0.003,0.000,0.003,0.000,0.003,0.005,0.003,0,NULL,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32944754
2022-02-02 10:37:47.530,N,LF3,2022-02-02 10:35:19.000,25101,22300595,0.056,0.118,0.021,0.011,0.574,0.007,0.009,0.003,0.000,0.003,0.000,0.003,0.009,0.007,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32943616
2022-02-02 10:33:07.520,N,LF5,2022-02-02 10:28:29.000,25101,22400598,0.071,0.093,0.023,0.015,0.553,0.010,0.011,0.003,0.000,0.003,0.000,0.003,0.005,0.003,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32943444
2022-02-02 09:31:47.460,N,LF5,2022-02-02 09:25:06.000,25101,22300594,0.041,0.003,0.028,0.013,0.213,0.007,0.008,0.003,0.000,NULL,NULL,NULL,0.015,0.013,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32941232
2022-02-02 09:02:27.430,N,LF2,2022-02-02 08:54:24.000,25101,22200563,0.028,0.004,0.020,0.004,0.068,0.019,0.006,0.004,0.000,NULL,NULL,NULL,0.049,0.047,0,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32940140
2022-02-02 08:40:27.417,N,LF4,2022-02-02 08:30:57.000,25101,22400597,0.034,0.004,0.028,0.008,0.092,0.010,0.007,0.004,0.000,NULL,NULL,NULL,0.038,0.036,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32939161
2022-02-02 08:37:47.413,N,LF1,2022-02-02 08:17:18.000,25201,22100553,0.033,0.002,0.022,0.006,0.068,0.009,0.014,0.004,0.000,NULL,NULL,NULL,0.046,0.044,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32939044
2022-02-02 08:26:27.410,N,LF5,2022-02-02 08:20:15.000,25101,22400596,0.107,0.168,0.020,0.009,0.611,0.006,0.011,0.003,0.000,0.003,0.000,0.003,0.043,0.041,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32938442
2022-02-02 08:17:47.393,N,LF1,2022-02-02 08:04:24.000,25201,22400595,0.200,0.029,0.006,0.007,0.460,0.007,0.008,0.003,0.000,0.000,0.000,0.000,0.050,0.048,18,NULL,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32937861
2022-02-02 07:45:07.367,N,LF5,2022-02-02 07:39:36.000,25101,22300592,0.111,0.135,0.027,0.023,0.577,0.007,0.012,0.003,0.000,0.003,0.000,0.003,0.004,0.003,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32936288
2022-02-02 07:33:07.367,N,LF3,2022-02-02 07:31:21.000,25101,22300593,0.031,0.003,0.023,0.006,0.089,0.005,0.004,0.003,0.000,0.000,0.000,0.000,0.043,0.041,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32935667
2022-02-02 06:57:07.330,N,LF2,2022-02-02 06:50:39.000,25101,22200562,0.037,0.028,0.022,0.011,0.410,0.007,0.007,0.003,0.000,0.000,0.000,0.000,0.005,0.003,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32933784
2022-02-02 06:52:27.330,N,LF4,2022-02-02 06:44:51.000,25101,22400595,0.061,0.009,0.026,0.007,0.379,0.008,0.006,0.003,0.000,NULL,NULL,NULL,0.005,0.003,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32933594
2022-02-02 06:29:47.303,N,LF5,2022-02-02 06:23:13.000,25201,22200561,0.077,0.070,0.040,0.012,0.551,0.007,0.008,0.003,0.000,0.003,0.000,0.003,0.005,0.003,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32932409
2022-02-02 06:14:27.293,N,LF1,2022-02-02 05:57:23.000,25101,22100552,0.054,0.051,0.030,0.015,0.508,0.007,0.011,0.004,0.000,NULL,NULL,NULL,0.003,0.002,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32931448
2022-02-02 05:37:07.270,N,LF3,2022-02-02 05:32:31.000,25101,22300591,0.055,0.004,0.029,0.015,0.320,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.004,0.003,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32929657
2022-02-02 05:35:07.257,N,LF5,2022-02-02 05:33:43.000,25201,22400594,0.055,0.004,0.032,0.015,0.320,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.004,0.003,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32929564
2022-02-02 05:29:47.253,N,LF1,2022-02-02 05:06:27.000,25201,22100551,0.045,0.006,0.030,0.008,0.101,0.006,0.006,0.004,0.000,NULL,NULL,NULL,0.078,0.076,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32928904
2022-02-02 05:29:07.250,N,LF1,2022-02-02 04:55:01.000,25201,22200560,0.039,0.011,0.008,0.008,0.153,0.008,0.009,0.004,0.000,NULL,NULL,NULL,0.048,0.046,25,NULL,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32928798
2022-02-02 05:28:27.250,N,LF5,2022-02-02 04:53:08.000,25201,22400593,0.185,0.065,0.022,0.007,0.640,0.005,0.008,0.004,0.000,0.003,NULL,0.003,0.004,0.002,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32928759
2022-02-02 05:17:47.247,N,LF2,2022-02-02 04:02:21.000,25101,22200560,0.034,0.010,0.025,0.008,0.103,0.008,0.008,0.004,0.000,NULL,NULL,NULL,0.074,0.072,0,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32927375
2022-02-02 05:16:27.250,N,LF3,2022-02-02 03:59:16.000,25201,22300589,0.163,0.157,0.006,0.014,1.120,0.006,0.015,0.004,0.006,NULL,NULL,NULL,0.035,0.034,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32927239
2022-02-02 05:13:47.243,N,LF5,2022-02-02 03:45:23.000,25201,22200559,0.076,0.052,0.035,0.013,0.504,0.006,0.008,0.004,0.000,0.003,NULL,0.003,0.002,0.001,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32926874
2022-02-02 05:13:07.230,N,LF3,2022-02-02 03:43:04.000,25101,22300590,0.052,0.007,0.025,0.010,0.340,0.006,0.008,0.004,0.000,NULL,NULL,NULL,0.021,0.018,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32926815
2022-02-02 05:09:47.240,N,LF1,2022-02-02 03:26:02.000,25101,22100550,0.032,0.007,0.020,0.009,0.092,0.006,0.005,0.004,0.000,NULL,NULL,NULL,0.073,0.071,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32926365
2022-02-02 05:07:47.227,N,LF5,2022-02-02 03:17:01.000,25201,22300588,0.188,0.135,0.012,0.022,0.597,0.007,0.009,0.004,0.000,0.003,0.000,0.003,0.008,0.006,0,NULL,0,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32926171
2022-02-02 05:06:27.237,N,LF2,2022-02-02 03:11:56.000,25201,22100549,0.042,0.016,0.007,0.007,0.105,0.012,0.010,0.004,0.000,NULL,NULL,NULL,0.040,0.039,20,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32926035
2022-02-02 05:05:47.247,N,LF3,2022-02-02 03:08:12.000,25101,22300589,0.085,0.072,0.012,0.013,0.825,0.005,0.013,0.003,0.000,NULL,NULL,NULL,0.019,0.017,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32925933
2022-02-02 05:05:07.237,N,LF4,2022-02-02 03:03:30.000,25101,22400593,0.063,0.064,0.023,0.006,NULL,0.005,0.007,0.003,0.000,NULL,NULL,NULL,0.008,0.006,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32925817
2022-02-02 02:38:27.103,N,LF1,2022-02-02 02:32:53.000,25101,22100549,0.037,0.011,0.016,0.006,0.087,0.012,0.009,0.003,0.000,NULL,NULL,NULL,0.061,0.060,0,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32920129
2022-02-02 02:19:47.080,N,LF4,2022-02-02 02:13:27.000,25101,22400592,0.101,0.058,0.017,0.015,1.030,0.006,0.011,0.003,0.000,NULL,NULL,NULL,0.061,0.059,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32919112
2022-02-02 02:16:27.063,N,LF3,2022-02-02 02:02:48.000,25101,22300588,0.068,0.100,0.021,0.020,0.530,0.007,0.009,0.003,0.000,NULL,NULL,NULL,0.007,0.005,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32918819
2022-02-02 02:15:47.070,N,LF5,2022-02-02 01:58:12.000,25201,22200557,0.100,0.110,0.035,0.023,0.560,0.006,0.009,0.003,0.000,0.003,NULL,0.003,0.025,0.023,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32918704
2022-02-02 01:52:27.050,N,LF1,2022-02-02 01:49:24.000,25201,22200558,0.035,0.008,0.031,0.013,0.089,0.009,0.006,0.003,0.000,NULL,NULL,NULL,0.039,0.037,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32917756
