MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2021-12-09 21:32:44.540,N,LF3,2021-12-09 21:27:13.000,25101,21305686,0.059,0.019,0.006,0.011,0.530,0.007,0.006,0.004,0.011,NULL,NULL,NULL,0.036,0.035,23,NULL,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6366
2021-12-09 21:02:44.497,N,LF2,2021-12-09 20:55:53.000,25101,21205407,0.037,0.005,0.056,0.008,0.075,0.006,0.004,0.003,0.000,0.000,0.000,0.000,0.063,0.061,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6365
2021-12-09 20:44:44.450,N,LF1,2021-12-09 20:37:27.000,25201,21205406,0.039,0.006,0.037,0.008,0.118,0.007,0.005,0.003,0.000,0.000,0.000,0.000,0.072,0.070,0,NULL,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6364
2021-12-09 20:44:44.430,N,LF5,2021-12-09 20:37:13.000,25201,21105525,0.065,0.092,0.050,0.011,0.537,0.011,0.011,0.003,NULL,0.003,0.000,0.003,0.004,0.002,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6363
2021-12-09 20:38:44.457,N,LF3,2021-12-09 20:27:37.000,25101,21305685,0.039,0.000,0.031,0.009,0.347,0.006,0.006,0.003,0.000,0.000,0.000,0.000,0.004,0.002,0,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6362
2021-12-09 20:14:44.453,N,LF2,2021-12-09 20:03:58.000,25101,21205406,0.034,0.002,0.050,0.007,0.085,0.007,0.004,0.003,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6361
2021-12-09 19:50:44.430,N,LF4,2021-12-09 19:42:49.000,25101,21405620,0.040,0.002,0.038,0.007,0.249,0.007,0.004,0.003,0.000,0.000,0.000,0.000,0.010,0.009,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6360
2021-12-09 19:16:44.397,N,LF1,2021-12-09 19:08:44.000,25101,21105524,0.031,0.004,0.033,0.005,0.090,0.008,0.005,0.004,0.000,NULL,NULL,NULL,0.076,0.072,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6359
2021-12-09 19:00:44.390,N,LF3,2021-12-09 18:48:58.000,25101,21305684,0.062,0.004,0.031,0.013,0.295,0.007,0.006,0.004,0.000,NULL,NULL,NULL,0.091,0.090,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6358
2021-12-09 18:40:44.367,N,LF2,2021-12-09 18:29:58.000,25101,21205405,0.028,0.002,0.040,0.009,0.073,0.007,0.005,0.004,0.000,NULL,NULL,NULL,0.037,0.036,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6357
2021-12-09 18:24:44.360,N,LF4,2021-12-09 18:15:40.000,25101,21405619,0.048,0.002,0.032,0.011,0.292,0.007,0.006,0.003,0.000,0.000,NULL,0.000,0.082,0.080,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6356
2021-12-09 17:48:44.303,N,LF3,2021-12-09 17:39:22.000,25101,21305683,0.043,0.002,0.043,0.009,0.358,0.007,0.007,0.004,0.000,NULL,NULL,NULL,0.010,0.009,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6355
2021-12-09 17:28:44.297,N,LF1,2021-12-09 17:20:58.000,25101,21105523,0.047,0.004,0.042,0.007,0.248,0.007,0.006,0.003,0.000,0.000,0.000,0.000,0.063,0.061,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6354
2021-12-09 17:10:44.280,N,LF4,2021-12-09 17:03:49.000,25101,21405618,0.041,0.001,0.034,0.009,0.332,0.006,0.005,0.003,0.000,0.000,0.000,0.000,0.032,0.030,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6353
2021-12-09 16:32:44.263,N,LF5,2021-12-09 16:23:32.000,25201,21305681,0.158,0.082,0.006,0.016,0.557,0.007,0.007,0.005,0.000,0.003,0.000,0.003,0.007,0.006,0,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6352
2021-12-09 16:22:44.253,N,LF3,2021-12-09 16:15:01.000,25101,21305682,0.035,0.000,0.031,0.007,0.247,0.007,0.006,0.003,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6351
2021-12-09 16:12:44.233,N,LF2,2021-12-09 16:09:44.000,25101,21205404,0.032,0.028,0.035,0.010,0.087,0.007,0.006,0.003,0.000,0.000,0.000,0.000,0.005,0.004,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6350
2021-12-09 15:40:44.210,N,LF4,2021-12-09 15:34:48.000,25101,21405617,0.038,0.008,0.028,0.027,0.348,0.008,0.007,0.003,0.000,0.000,0.000,0.000,0.054,0.052,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6349
2021-12-09 15:30:44.187,N,LF1,2021-12-09 15:23:31.000,25101,21105522,0.050,0.064,0.031,0.013,0.385,0.009,0.010,0.003,0.000,0.000,0.000,0.000,0.022,0.020,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6348
2021-12-09 15:20:44.190,N,LF5,2021-12-09 15:08:54.000,25101,21105521,0.085,0.133,0.037,0.012,0.635,0.007,0.007,0.003,0.000,0.003,0.000,0.000,0.005,0.004,0,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6347
2021-12-09 15:06:44.183,N,LF3,2021-12-09 14:57:07.000,25101,21305681,0.067,0.090,0.018,0.016,0.455,0.007,0.006,0.003,0.000,0.000,0.000,0.000,0.054,0.052,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6346
2021-12-09 14:32:44.140,N,LF2,2021-12-09 14:23:13.000,25101,21205403,0.038,0.062,0.030,0.009,0.323,0.007,0.006,0.003,0.000,0.000,0.000,0.000,0.004,0.003,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6345
2021-12-09 14:22:44.137,N,LF4,2021-12-09 14:13:43.000,25101,21405616,0.046,0.133,0.030,0.010,0.652,0.007,0.008,0.003,0.000,0.000,0.000,0.000,0.050,0.048,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6344
2021-12-09 14:08:44.120,N,LF1,2021-12-09 14:02:01.000,25201,21205402,0.044,0.003,0.020,0.011,0.470,0.007,0.006,0.003,0.000,NULL,NULL,NULL,0.049,0.046,0,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6343
2021-12-09 13:58:44.097,N,LF5,2021-12-09 13:47:47.000,25201,21405615,0.054,0.096,0.032,0.011,0.602,0.007,0.007,NULL,0.000,NULL,NULL,NULL,0.005,0.003,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6342
2021-12-09 13:42:44.107,N,LF2,2021-12-09 13:32:28.000,25101,21205402,0.038,0.000,0.033,0.010,0.222,0.007,0.005,0.003,0.000,NULL,NULL,NULL,0.017,0.015,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6341
2021-12-09 13:32:44.103,N,LF3,2021-12-09 13:23:34.000,25101,21305680,0.046,0.029,0.025,0.010,0.540,0.007,0.006,0.003,0.000,NULL,NULL,NULL,0.029,0.025,0,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6340
2021-12-09 13:16:44.083,N,LF4,2021-12-09 13:07:51.000,25201,21305679,0.062,0.160,0.008,0.012,1.040,0.007,0.007,0.004,0.033,NULL,NULL,NULL,0.028,0.026,0,NULL,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6339
2021-12-09 12:44:44.023,N,LF1,2021-12-09 12:33:41.000,25101,21105520,0.041,0.001,0.027,0.007,0.256,0.008,0.005,0.004,0.000,NULL,NULL,NULL,0.002,0.001,0,NULL,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6338
2021-12-09 12:34:44.040,N,LF3,2021-12-09 12:24:53.000,25101,21305679,0.055,0.169,0.024,0.011,0.840,0.007,0.006,0.006,0.000,NULL,NULL,NULL,0.047,0.044,0,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6337
2021-12-09 12:00:44.020,N,LF2,2021-12-09 11:51:30.000,25101,21205401,0.044,0.081,0.030,0.010,0.400,0.007,0.005,0.003,0.000,NULL,NULL,NULL,0.005,0.002,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6336
2021-12-09 11:56:43.977,N,LF4,2021-12-09 11:44:13.000,25101,21405614,0.040,0.048,0.027,0.010,0.434,0.008,0.005,0.003,0.000,NULL,NULL,NULL,0.092,0.090,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6335
2021-12-09 11:10:43.963,N,LF3,2021-12-09 10:59:38.000,25101,21305678,0.052,0.148,0.020,0.018,0.646,0.008,0.006,0.004,0.000,0.000,NULL,NULL,0.024,0.022,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6334
2021-12-09 11:02:43.950,N,LF1,2021-12-09 10:57:20.000,25101,21105519,0.037,0.180,0.025,0.009,0.734,0.008,0.005,0.002,0.000,0.003,0.000,0.003,0.009,0.005,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6333
2021-12-09 10:34:43.953,N,LF4,2021-12-09 10:27:35.000,25101,21405613,0.035,0.135,0.018,0.015,0.710,0.009,0.007,0.002,0.000,0.000,0.000,0.000,0.050,0.048,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6332
2021-12-09 10:32:43.920,N,LF2,2021-12-09 10:20:37.000,25101,21205400,0.052,0.160,0.025,0.014,0.690,0.008,0.008,0.003,0.000,NULL,NULL,NULL,0.036,0.035,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6331
2021-12-09 09:44:43.893,N,LF5,2021-12-09 09:34:59.000,25201,21405612,0.055,0.119,0.026,0.015,0.566,0.007,0.005,0.002,0.000,0.002,0.000,0.003,0.007,0.004,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6330
2021-12-09 09:32:43.863,N,LF1,2021-12-09 09:26:27.000,25101,21105518,0.039,0.160,0.026,0.010,0.660,0.008,0.005,0.003,0.000,0.002,0.000,0.002,0.065,0.061,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6329
2021-12-09 09:26:43.880,N,LF3,2021-12-09 09:18:06.000,25101,21305677,0.038,0.098,0.024,0.015,0.570,0.008,0.005,0.003,0.000,0.000,0.000,0.000,0.092,0.090,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6328
2021-12-09 09:04:43.863,N,LF2,2021-12-09 08:54:42.000,25101,21205399,0.036,0.100,0.028,0.012,0.535,0.007,0.006,0.003,0.000,NULL,NULL,NULL,0.005,0.004,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6327
2021-12-09 08:38:43.830,N,LF5,2021-12-09 08:31:32.000,25201,21105517,0.054,0.120,0.027,0.012,0.556,0.009,0.007,0.004,0.000,0.002,0.000,0.003,0.010,0.009,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6326
2021-12-09 08:30:43.817,N,LF3,2021-12-09 08:21:24.000,25101,21305676,0.039,0.086,0.023,0.011,0.622,0.008,0.004,0.003,0.000,0.000,0.000,0.000,0.038,0.036,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6325
2021-12-09 07:50:43.787,N,LF2,2021-12-09 07:44:00.000,25101,21205398,0.038,0.064,0.018,0.008,0.450,0.008,0.005,0.007,0.000,0.000,0.000,0.000,0.011,0.010,0,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6324
2021-12-09 07:48:43.773,N,LF4,2021-12-09 07:39:56.000,25101,21405611,0.055,0.110,0.018,0.016,0.562,0.008,0.004,0.002,0.000,0.000,0.000,0.000,0.077,0.075,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6323
2021-12-09 07:16:43.743,N,LF3,2021-12-09 07:06:31.000,25101,21305675,0.030,0.100,0.017,0.007,0.575,0.008,0.003,0.002,0.000,0.000,0.000,0.000,0.070,0.065,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6322
2021-12-09 07:08:43.737,N,LF1,2021-12-09 06:57:33.000,25101,21105516,0.044,0.185,0.015,0.008,0.750,0.008,0.004,0.006,0.000,0.000,0.000,0.000,0.049,0.046,0,NULL,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6321
2021-12-09 06:20:43.693,N,LF2,2021-12-09 06:12:17.000,25101,21205397,0.041,0.199,0.025,0.011,0.768,0.008,0.005,0.003,0.000,0.000,0.000,0.000,0.049,0.047,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6320
2021-12-09 06:12:43.717,N,LF5,2021-12-09 06:02:44.000,25201,21405610,0.049,0.070,0.036,0.015,0.455,0.007,0.005,0.003,0.000,0.003,0.000,0.003,0.005,0.004,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6319
2021-12-09 06:10:43.680,N,LF3,2021-12-09 06:04:52.000,25101,21305674,0.048,0.117,0.023,0.009,0.558,0.008,0.004,0.004,0.000,0.000,0.000,0.000,0.047,0.045,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6318
2021-12-09 05:34:43.670,N,LF1,2021-12-09 05:24:49.000,25101,21105515,0.041,0.234,0.031,0.011,0.781,0.007,0.006,0.004,0.000,0.000,0.000,0.000,0.028,0.027,0,NULL,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6317
2021-12-09 05:12:43.643,N,LF3,2021-12-09 05:08:49.000,25101,21305673,0.047,0.145,0.018,0.015,0.657,0.009,0.005,0.003,0.000,0.000,0.000,0.000,0.040,0.039,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6316
2021-12-09 05:00:43.607,N,LF5,2021-12-09 04:52:12.000,25201,21205395,0.054,0.083,0.029,0.013,0.514,0.011,0.006,0.004,0.000,0.004,0.000,0.004,0.004,0.002,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6315
2021-12-09 04:56:43.623,N,LF2,2021-12-09 04:49:50.000,25101,21205396,0.041,0.167,0.028,0.010,0.693,0.009,0.005,0.004,0.000,0.000,0.000,0.000,0.040,0.038,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6314
2021-12-09 04:32:43.603,N,LF4,2021-12-09 04:21:38.000,25101,21405609,0.045,0.095,0.024,0.012,0.658,0.008,0.005,0.003,0.000,0.000,0.000,0.000,0.042,0.040,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6313
2021-12-09 04:20:43.580,N,LF5,2021-12-09 04:12:29.000,25201,21405608,0.058,0.108,0.038,0.016,0.499,0.008,0.005,0.003,0.000,0.003,0.000,0.003,0.005,0.003,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,6312
